Entity,Code,Year,publications
Cote d'Ivoire,CIV,2018,9.733274
Croatia,HRV,2000,376.32477
Croatia,HRV,2001,391.62946
Croatia,HRV,2002,441.44446
Croatia,HRV,2003,505.35052
Croatia,HRV,2004,536.18994
Croatia,HRV,2005,654.62415
Croatia,HRV,2006,649.4193
Croatia,HRV,2007,759.32996
Croatia,HRV,2008,813.7419
Croatia,HRV,2009,898.6131
Croatia,HRV,2010,884.39984
Croatia,HRV,2011,1018.3076
Croatia,HRV,2012,991.32605
Croatia,HRV,2013,966.57715
Croatia,HRV,2014,937.1942
Croatia,HRV,2015,952.03064
Croatia,HRV,2016,939.1943
Croatia,HRV,2017,1008.3488
Croatia,HRV,2018,1027.9803
Cuba,CUB,2000,85.32479
Cuba,CUB,2001,89.29512
Cuba,CUB,2002,85.32546
Cuba,CUB,2003,69.864716
Cuba,CUB,2004,69.62044
Cuba,CUB,2005,85.42952
Cuba,CUB,2006,106.512634
Cuba,CUB,2007,97.79066
Cuba,CUB,2008,103.242935
Cuba,CUB,2009,125.73135
Cuba,CUB,2010,114.53516
Cuba,CUB,2011,134.10909
Cuba,CUB,2012,134.56104
Cuba,CUB,2013,139.34535
Cuba,CUB,2014,129.5249
Cuba,CUB,2015,116.82655
Cuba,CUB,2016,99.243416
Cuba,CUB,2017,98.585045
Cuba,CUB,2018,85.515465
Cyprus,CYP,2000,161.88972
Cyprus,CYP,2001,135.54607
Cyprus,CYP,2002,195.0617
Cyprus,CYP,2003,171.69904
Cyprus,CYP,2004,239.30782
Cyprus,CYP,2005,298.11874
Cyprus,CYP,2006,327.76697
Cyprus,CYP,2007,388.42508
Cyprus,CYP,2008,460.16943
Cyprus,CYP,2009,585.04254
Cyprus,CYP,2010,624.87775
Cyprus,CYP,2011,662.7252
Cyprus,CYP,2012,691.1728
Cyprus,CYP,2013,825.5725
Cyprus,CYP,2014,777.8525
Cyprus,CYP,2015,787.6367
Cyprus,CYP,2016,884.28894
Cyprus,CYP,2017,987.46655
Cyprus,CYP,2018,1021.8127
Czechia,CZE,2000,524.9635
Czechia,CZE,2001,564.38763
Czechia,CZE,2002,595.666
Czechia,CZE,2003,626.27203
Czechia,CZE,2004,684.63873
Czechia,CZE,2005,765.70105
Czechia,CZE,2006,850.6047
Czechia,CZE,2007,961.4754
Czechia,CZE,2008,1021.74615
Czechia,CZE,2009,1064.5074
Czechia,CZE,2010,1200.4683
Czechia,CZE,2011,1276.2649
Czechia,CZE,2012,1314.1343
Czechia,CZE,2013,1335.7361
Czechia,CZE,2014,1467.3528
Czechia,CZE,2015,1586.9105
Czechia,CZE,2016,1577.2384
Czechia,CZE,2017,1593.5569
Czechia,CZE,2018,1478.6135
Democratic Republic of Congo,COD,2000,0.26760557
Democratic Republic of Congo,COD,2001,0.17722195
Democratic Republic of Congo,COD,2002,0.20363098
Democratic Republic of Congo,COD,2003,0.28643578
Democratic Republic of Congo,COD,2004,0.25065854
Democratic Republic of Congo,COD,2005,0.40760213
Democratic Republic of Congo,COD,2006,0.42290697
Democratic Republic of Congo,COD,2007,0.5375736
Democratic Republic of Congo,COD,2008,0.6340591
Democratic Republic of Congo,COD,2009,0.6931669
Democratic Republic of Congo,COD,2010,0.7868506
Democratic Republic of Congo,COD,2011,0.662741
Democratic Republic of Congo,COD,2012,1.0060865
Democratic Republic of Congo,COD,2013,1.0995094
Democratic Republic of Congo,COD,2014,1.5764986
Democratic Republic of Congo,COD,2015,1.5781195
Democratic Republic of Congo,COD,2016,1.3408903
Democratic Republic of Congo,COD,2017,1.6128942
Democratic Republic of Congo,COD,2018,1.7077106
Denmark,DNK,2000,1340.7439
Denmark,DNK,2001,1336.4559
Denmark,DNK,2002,1341.8466
Denmark,DNK,2003,1385.8411
Denmark,DNK,2004,1452.8427
Denmark,DNK,2005,1541.8058
Denmark,DNK,2006,1573.9603
Denmark,DNK,2007,1643.8115
Denmark,DNK,2008,1680.1666
Denmark,DNK,2009,1766.067
Denmark,DNK,2010,1852.965
Denmark,DNK,2011,2045.3905
Denmark,DNK,2012,2212.2263
Denmark,DNK,2013,2293.1199
Denmark,DNK,2014,2503.2517
Denmark,DNK,2015,2503.604
Denmark,DNK,2016,2481.2698
Denmark,DNK,2017,2500.3442
Denmark,DNK,2018,2424.06
Djibouti,DJI,2000,2.6952507
Djibouti,DJI,2001,0.8360592
Djibouti,DJI,2002,1.6220188
Djibouti,DJI,2003,1.649281
Djibouti,DJI,2004,2.2972214
Djibouti,DJI,2005,4.4652367
Djibouti,DJI,2006,3.1996903
Djibouti,DJI,2007,2.6352227
Djibouti,DJI,2008,3.194045
Djibouti,DJI,2009,9.011148
Djibouti,DJI,2010,7.4738417
Djibouti,DJI,2011,4.5259542
Djibouti,DJI,2012,7.7752433
Djibouti,DJI,2013,7.038768
Djibouti,DJI,2014,7.59283
Djibouti,DJI,2015,5.674444
Djibouti,DJI,2016,4.09472
Djibouti,DJI,2017,4.931545
Djibouti,DJI,2018,5.8266897
Dominica,DMA,2000,0
Dominica,DMA,2001,61.463085
Dominica,DMA,2002,29.290726
Dominica,DMA,2003,66.90331
Dominica,DMA,2004,31.491013
Dominica,DMA,2005,76.72597
Dominica,DMA,2006,60.063118
Dominica,DMA,2007,50.007996
Dominica,DMA,2008,75.87871
Dominica,DMA,2009,64.96621
Dominica,DMA,2010,124.027626
Dominica,DMA,2011,100.93371
Dominica,DMA,2012,171.8233
Dominica,DMA,2013,168.2186
Dominica,DMA,2014,145.99066
Dominica,DMA,2015,155.22585
Dominica,DMA,2016,168.33575
Dominica,DMA,2017,177.50134
Dominica,DMA,2018,177.86562
Dominican Republic,DOM,2000,1.557233
Dominican Republic,DOM,2001,0.9159033
Dominican Republic,DOM,2002,0.8481992
Dominican Republic,DOM,2003,1.404731
Dominican Republic,DOM,2004,1.5193846
Dominican Republic,DOM,2005,1.4053817
Dominican Republic,DOM,2006,1.841845
Dominican Republic,DOM,2007,2.1611943
Dominican Republic,DOM,2008,1.7935611
Dominican Republic,DOM,2009,1.6023945
Dominican Republic,DOM,2010,1.7512712
Dominican Republic,DOM,2011,1.952797
Dominican Republic,DOM,2012,2.5850163
Dominican Republic,DOM,2013,3.888923
Dominican Republic,DOM,2014,4.123665
Dominican Republic,DOM,2015,3.3269804
Dominican Republic,DOM,2016,3.281853
Dominican Republic,DOM,2017,5.0773687
Dominican Republic,DOM,2018,4.575714
Ecuador,ECU,2000,6.0151215
Ecuador,ECU,2001,4.780654
Ecuador,ECU,2002,7.0616407
Ecuador,ECU,2003,7.2407064
Ecuador,ECU,2004,6.9133935
Ecuador,ECU,2005,9.575879
Ecuador,ECU,2006,9.057707
Ecuador,ECU,2007,10.00292
Ecuador,ECU,2008,10.425749
Ecuador,ECU,2009,12.325366
Ecuador,ECU,2010,12.863603
Ecuador,ECU,2011,11.170297
Ecuador,ECU,2012,16.050882
Ecuador,ECU,2013,16.8772
Ecuador,ECU,2014,25.637934
Ecuador,ECU,2015,41.28945
Ecuador,ECU,2016,70.69763
Ecuador,ECU,2017,96.06606
Ecuador,ECU,2018,125.89511
Egypt,EGY,2000,37.89741
Egypt,EGY,2001,40.93721
Egypt,EGY,2002,41.132885
Egypt,EGY,2003,44.946556
Egypt,EGY,2004,46.455334
Egypt,EGY,2005,45.815186
Egypt,EGY,2006,49.665966
Egypt,EGY,2007,55.31134
Egypt,EGY,2008,59.172432
Egypt,EGY,2009,71.71665
Egypt,EGY,2010,75.73842
Egypt,EGY,2011,82.20264
Egypt,EGY,2012,91.46366
Egypt,EGY,2013,92.269165
Egypt,EGY,2014,95.94661
Egypt,EGY,2015,100.4921
Egypt,EGY,2016,111.33264
Egypt,EGY,2017,111.926704
Egypt,EGY,2018,128.46126
El Salvador,SLV,2000,0.49509254
El Salvador,SLV,2001,1.4011118
El Salvador,SLV,2002,2.1260037
El Salvador,SLV,2003,1.1083726
El Salvador,SLV,2004,3.005474
El Salvador,SLV,2005,2.4462485
El Salvador,SLV,2006,3.188366
El Salvador,SLV,2007,2.4139123
El Salvador,SLV,2008,3.3272316
El Salvador,SLV,2009,2.501978
El Salvador,SLV,2010,3.2286348
El Salvador,SLV,2011,2.8530211
El Salvador,SLV,2012,3.1113598
El Salvador,SLV,2013,2.649685
El Salvador,SLV,2014,3.2111943
El Salvador,SLV,2015,3.8051236
El Salvador,SLV,2016,4.6076217
El Salvador,SLV,2017,5.0505366
El Salvador,SLV,2018,7.239888
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,2.3217564
Equatorial Guinea,GNQ,2002,0.6099768
Equatorial Guinea,GNQ,2003,1.0383822
Equatorial Guinea,GNQ,2004,4.9614697
Equatorial Guinea,GNQ,2005,0.85574853
Equatorial Guinea,GNQ,2006,3.556341
Equatorial Guinea,GNQ,2007,3.4780042
Equatorial Guinea,GNQ,2008,1.2362033
Equatorial Guinea,GNQ,2009,4.1103845
Equatorial Guinea,GNQ,2010,3.3621492
Equatorial Guinea,GNQ,2011,1.7560873
Equatorial Guinea,GNQ,2012,1.943633
Equatorial Guinea,GNQ,2013,1.8569922
Equatorial Guinea,GNQ,2014,1.8221222
Equatorial Guinea,GNQ,2015,3.1774929
Equatorial Guinea,GNQ,2016,3.5669863
Equatorial Guinea,GNQ,2017,2.2954388
Equatorial Guinea,GNQ,2018,1.7309077
Eritrea,ERI,2000,1.9140052
Eritrea,ERI,2001,2.7133183
Eritrea,ERI,2002,4.840176
Eritrea,ERI,2003,5.389326
Eritrea,ERI,2004,4.2306895
Eritrea,ERI,2005,4.152931
Eritrea,ERI,2006,6.6386724
Eritrea,ERI,2007,5.6558533
Eritrea,ERI,2008,3.1605742
Eritrea,ERI,2009,1.9326178
Eritrea,ERI,2010,3.3262033
Eritrea,ERI,2011,4.031084
Eritrea,ERI,2012,1.9215397
Eritrea,ERI,2013,3.1913896
Eritrea,ERI,2014,2.2416606
Eritrea,ERI,2015,3.194606
Eritrea,ERI,2016,2.585217
Eritrea,ERI,2017,4.0183306
Eritrea,ERI,2018,6.202509
Estonia,EST,2000,328.99008
Estonia,EST,2001,374.92798
Estonia,EST,2002,366.8757
Estonia,EST,2003,413.2161
Estonia,EST,2004,465.27347
Estonia,EST,2005,525.82745
Estonia,EST,2006,648.15686
Estonia,EST,2007,794.96423
Estonia,EST,2008,847.546
Estonia,EST,2009,861.5518
Estonia,EST,2010,1051.651
Estonia,EST,2011,1059.2383
Estonia,EST,2012,1134.9441
Estonia,EST,2013,1110.2631
Estonia,EST,2014,1286.0557
Estonia,EST,2015,1200.487
Estonia,EST,2016,1181.8048
Estonia,EST,2017,1183.2568
Estonia,EST,2018,1070.018
Eswatini,SWZ,2000,6.550193
Eswatini,SWZ,2001,4.935663
Eswatini,SWZ,2002,11.724199
Eswatini,SWZ,2003,6.866212
Eswatini,SWZ,2004,11.118659
Eswatini,SWZ,2005,13.825981
Eswatini,SWZ,2006,11.338469
Eswatini,SWZ,2007,7.149348
Eswatini,SWZ,2008,10.725902
Eswatini,SWZ,2009,14.321074
Eswatini,SWZ,2010,22.792442
Eswatini,SWZ,2011,19.956955
Eswatini,SWZ,2012,16.563904
Eswatini,SWZ,2013,18.813784
Eswatini,SWZ,2014,12.656857
Eswatini,SWZ,2015,17.708153
Eswatini,SWZ,2016,18.607843
Eswatini,SWZ,2017,28.765057
Eswatini,SWZ,2018,29.342571
Ethiopia,ETH,2000,2.4173574
Ethiopia,ETH,2001,2.4584556
Ethiopia,ETH,2002,2.8297577
Ethiopia,ETH,2003,2.874584
Ethiopia,ETH,2004,2.8156323
Ethiopia,ETH,2005,2.879052
Ethiopia,ETH,2006,3.4796877
Ethiopia,ETH,2007,4.108118
Ethiopia,ETH,2008,4.2915177
Ethiopia,ETH,2009,4.7781363
Ethiopia,ETH,2010,5.000796
Ethiopia,ETH,2011,5.504371
Ethiopia,ETH,2012,6.8781495
Ethiopia,ETH,2013,8.107278
Ethiopia,ETH,2014,10.293767
Ethiopia,ETH,2015,10.16552
Ethiopia,ETH,2016,11.131579
Ethiopia,ETH,2017,15.323673
Ethiopia,ETH,2018,17.946999
Fiji,FJI,2000,32.816185
Fiji,FJI,2001,45.880062
Fiji,FJI,2002,42.134518
Fiji,FJI,2003,51.41523
Fiji,FJI,2004,67.69363
Fiji,FJI,2005,67.239746
Fiji,FJI,2006,96.037125
Fiji,FJI,2007,95.671165
Fiji,FJI,2008,74.57111
Fiji,FJI,2009,73.04274
Fiji,FJI,2010,71.78715
Fiji,FJI,2011,71.48055
Fiji,FJI,2012,70.851
Fiji,FJI,2013,89.51609
Fiji,FJI,2014,127.18769
Fiji,FJI,2015,108.503075
Fiji,FJI,2016,177.11797
Fiji,FJI,2017,147.40671
Fiji,FJI,2018,152.09978
Finland,FIN,2000,1437.7938
Finland,FIN,2001,1498.6063
Finland,FIN,2002,1507.1969
Finland,FIN,2003,1537.6028
Finland,FIN,2004,1670.5682
Finland,FIN,2005,1745.9147
Finland,FIN,2006,1760.0857
Finland,FIN,2007,1786.6396
Finland,FIN,2008,1812.5845
Finland,FIN,2009,1873.557
Finland,FIN,2010,1869.5728
Finland,FIN,2011,1913.0436
Finland,FIN,2012,1943.2383
Finland,FIN,2013,1994.7277
Finland,FIN,2014,2071.739
Finland,FIN,2015,1996.9972
Finland,FIN,2016,2021.0994
Finland,FIN,2017,1955.0697
Finland,FIN,2018,1921.6766
France,FRA,2000,847.0387
France,FRA,2001,855.41693
France,FRA,2002,861.68353
France,FRA,2003,873.5585
France,FRA,2004,911.3491
France,FRA,2005,979.1066
France,FRA,2006,1015.0131
France,FRA,2007,1037.1946
France,FRA,2008,1076.7772
France,FRA,2009,1099.5353
France,FRA,2010,1100.9099
France,FRA,2011,1124.8418
France,FRA,2012,1151.5323
France,FRA,2013,1162.573
France,FRA,2014,1152.7096
France,FRA,2015,1127.1909
France,FRA,2016,1110.005
France,FRA,2017,1092.8666
France,FRA,2018,1032.2719
Gabon,GAB,2000,18.5476
Gabon,GAB,2001,22.080326
Gabon,GAB,2002,22.270319
Gabon,GAB,2003,19.152557
Gabon,GAB,2004,22.192978
Gabon,GAB,2005,34.209614
Gabon,GAB,2006,27.753006
Gabon,GAB,2007,21.390217
Gabon,GAB,2008,25.800192
Gabon,GAB,2009,31.114893
Gabon,GAB,2010,25.088875
Gabon,GAB,2011,32.259377
Gabon,GAB,2012,27.685356
Gabon,GAB,2013,28.766237
Gabon,GAB,2014,30.500423
Gabon,GAB,2015,31.382423
Gabon,GAB,2016,29.225246
Gabon,GAB,2017,29.398777
Gabon,GAB,2018,29.096542
Gambia,GMB,2000,19.331636
Gambia,GMB,2001,23.866882
Gambia,GMB,2002,17.014511
Gambia,GMB,2003,19.658257
Gambia,GMB,2004,22.899858
Gambia,GMB,2005,21.59148
Gambia,GMB,2006,26.103008
Gambia,GMB,2007,20.658522
Gambia,GMB,2008,23.740158
Gambia,GMB,2009,20.083872
Gambia,GMB,2010,23.171616
Gambia,GMB,2011,16.920101
Gambia,GMB,2012,17.845531
Gambia,GMB,2013,21.925985
Gambia,GMB,2014,21.479902
Gambia,GMB,2015,19.151077
Gambia,GMB,2016,20.723179
Gambia,GMB,2017,19.809431
Gambia,GMB,2018,13.836877
Georgia,GEO,2000,60.217926
Georgia,GEO,2001,54.764343
Georgia,GEO,2002,61.921234
Georgia,GEO,2003,60.731846
Georgia,GEO,2004,73.976
Georgia,GEO,2005,104.90805
Georgia,GEO,2006,109.51059
Georgia,GEO,2007,90.69555
Georgia,GEO,2008,101.647
Georgia,GEO,2009,111.11736
Georgia,GEO,2010,88.7268
Georgia,GEO,2011,123.68163
Georgia,GEO,2012,116.28769
Georgia,GEO,2013,122.53749
Georgia,GEO,2014,125.0824
Georgia,GEO,2015,131.2125
Georgia,GEO,2016,164.65434
Georgia,GEO,2017,145.1495
Georgia,GEO,2018,145.90744
Germany,DEU,2000,846.1215
Germany,DEU,2001,866.70013
Germany,DEU,2002,878.4713
Germany,DEU,2003,889.6327
Germany,DEU,2004,928.1703
Germany,DEU,2005,1033.9373
Germany,DEU,2006,1049.9565
Germany,DEU,2007,1101.3727
Germany,DEU,2008,1131.5778
Germany,DEU,2009,1174.655
Germany,DEU,2010,1195.8435
Germany,DEU,2011,1237.5881
Germany,DEU,2012,1292.9358
Germany,DEU,2013,1294.4424
Germany,DEU,2014,1325.1312
Germany,DEU,2015,1297.048
Germany,DEU,2016,1315.3615
Germany,DEU,2017,1304.7383
Germany,DEU,2018,1259.3519
Ghana,GHA,2000,6.896339
Ghana,GHA,2001,5.7567043
Ghana,GHA,2002,7.0439215
Ghana,GHA,2003,6.972965
Ghana,GHA,2004,7.873481
Ghana,GHA,2005,8.218447
Ghana,GHA,2006,8.505281
Ghana,GHA,2007,10.113324
Ghana,GHA,2008,11.134957
Ghana,GHA,2009,13.070539
Ghana,GHA,2010,14.225766
Ghana,GHA,2011,16.189459
Ghana,GHA,2012,19.609245
Ghana,GHA,2013,21.503267
Ghana,GHA,2014,22.89764
Ghana,GHA,2015,27.114803
Ghana,GHA,2016,34.15916
Ghana,GHA,2017,35.55458
Ghana,GHA,2018,41.33344
Greece,GRC,2000,479.44794
Greece,GRC,2001,518.858
Greece,GRC,2002,579.2755
Greece,GRC,2003,607.92645
Greece,GRC,2004,715.8242
Greece,GRC,2005,830.2345
Greece,GRC,2006,954.9295
Greece,GRC,2007,1005.4167
Greece,GRC,2008,1067.1803
Greece,GRC,2009,1094.728
Greece,GRC,2010,1087.0695
Greece,GRC,2011,1086.6472
Greece,GRC,2012,1087.634
Greece,GRC,2013,1088.5682
Greece,GRC,2014,1073.8259
Greece,GRC,2015,1039.8372
Greece,GRC,2016,1037.8639
Greece,GRC,2017,1027.5612
Greece,GRC,2018,1025.7413
Greenland,GRL,2000,211.90662
Greenland,GRL,2001,182.26627
Greenland,GRL,2002,209.57396
Greenland,GRL,2003,225.73483
Greenland,GRL,2004,501.51175
Greenland,GRL,2005,288.00363
Greenland,GRL,2006,250.19795
Greenland,GRL,2007,271.64716
Greenland,GRL,2008,281.62543
Greenland,GRL,2009,208.81671
Greenland,GRL,2010,379.6076
Greenland,GRL,2011,331.0247
Greenland,GRL,2012,452.53217
Greenland,GRL,2013,565.6141
Greenland,GRL,2014,424.67664
Greenland,GRL,2015,535.0883
Greenland,GRL,2016,412.7563
Greenland,GRL,2017,434.12988
Greenland,GRL,2018,536.1547
Grenada,GRD,2000,9.679641
Grenada,GRD,2001,35.110474
Grenada,GRD,2002,22.356485
Grenada,GRD,2003,49.655174
Grenada,GRD,2004,38.163406
Grenada,GRD,2005,42.532738
Grenada,GRD,2006,112.42635
Grenada,GRD,2007,193.66386
Grenada,GRD,2008,202.22762
Grenada,GRD,2009,163.60587
Grenada,GRD,2010,153.34303
Grenada,GRD,2011,223.43452
Grenada,GRD,2012,262.83102
Grenada,GRD,2013,300.631
Grenada,GRD,2014,486.1594
Grenada,GRD,2015,279.42584
Grenada,GRD,2016,301.1511
Grenada,GRD,2017,438.75174
Grenada,GRD,2018,378.89914
Guatemala,GTM,2000,2.089317
Guatemala,GTM,2001,1.966826
Guatemala,GTM,2002,1.9186538
Guatemala,GTM,2003,2.1248147
Guatemala,GTM,2004,2.143563
Guatemala,GTM,2005,3.407494
Guatemala,GTM,2006,2.5700097
Guatemala,GTM,2007,2.2553027
Guatemala,GTM,2008,2.4729154
Guatemala,GTM,2009,3.8101144
Guatemala,GTM,2010,3.5927627
Guatemala,GTM,2011,3.0201993
Guatemala,GTM,2012,4.4776983
Guatemala,GTM,2013,4.7890563
Guatemala,GTM,2014,4.179144
Guatemala,GTM,2015,5.2052655
Guatemala,GTM,2016,5.288809
Guatemala,GTM,2017,6.259229
Guatemala,GTM,2018,5.928128
Guinea,GIN,2000,0.37663552
Guinea,GIN,2001,1.6907969
Guinea,GIN,2002,1.2124339
Guinea,GIN,2003,0.64521575
Guinea,GIN,2004,1.2174917
Guinea,GIN,2005,0.7680431
Guinea,GIN,2006,1.6912037
Guinea,GIN,2007,1.4779377
Guinea,GIN,2008,1.2311099
Guinea,GIN,2009,1.1804833
Guinea,GIN,2010,1.1245551
Guinea,GIN,2011,1.0828564
Guinea,GIN,2012,1.087249
Guinea,GIN,2013,0.9506638
Guinea,GIN,2014,1.9420539
Guinea,GIN,2015,2.5769818
Guinea,GIN,2016,3.2218614
Guinea,GIN,2017,3.1060085
Guinea,GIN,2018,2.217466
Guinea-Bissau,GNB,2000,1.2024162
Guinea-Bissau,GNB,2001,1.773515
Guinea-Bissau,GNB,2002,3.9589884
Guinea-Bissau,GNB,2003,6.088153
Guinea-Bissau,GNB,2004,7.898965
Guinea-Bissau,GNB,2005,6.8057585
Guinea-Bissau,GNB,2006,4.059136
Guinea-Bissau,GNB,2007,8.369101
Guinea-Bissau,GNB,2008,4.225909
Guinea-Bissau,GNB,2009,5.42821
Guinea-Bissau,GNB,2010,3.7008066
Guinea-Bissau,GNB,2011,6.451112
Guinea-Bissau,GNB,2012,7.7448087
Guinea-Bissau,GNB,2013,7.1211605
Guinea-Bissau,GNB,2014,10.147317
Guinea-Bissau,GNB,2015,5.4278226
Guinea-Bissau,GNB,2016,6.099575
Guinea-Bissau,GNB,2017,8.686933
Guinea-Bissau,GNB,2018,7.797589
Guyana,GUY,2000,13.529911
Guyana,GUY,2001,10.936859
Guyana,GUY,2002,10.337671
Guyana,GUY,2003,9.584929
Guyana,GUY,2004,14.860053
Guyana,GUY,2005,25.259539
Guyana,GUY,2006,13.370677
Guyana,GUY,2007,14.474018
Guyana,GUY,2008,13.352621
Guyana,GUY,2009,13.28426
Guyana,GUY,2010,26.91403
Guyana,GUY,2011,14.981827
Guyana,GUY,2012,17.998037
Guyana,GUY,2013,18.38314
Guyana,GUY,2014,17.453796
Guyana,GUY,2015,13.045615
Guyana,GUY,2016,17.217825
Guyana,GUY,2017,20.621933
Guyana,GUY,2018,17.44072
Haiti,HTI,2000,0.62318903
Haiti,HTI,2001,0.55100447
Haiti,HTI,2002,0.6961806
Haiti,HTI,2003,0.63547915
Haiti,HTI,2004,0.7052395
Haiti,HTI,2005,0.91418904
Haiti,HTI,2006,1.5162482
Haiti,HTI,2007,1.151703
Haiti,HTI,2008,0.75924903
Haiti,HTI,2009,1.1993037
Haiti,HTI,2010,1.5290235
Haiti,HTI,2011,1.8233293
Haiti,HTI,2012,1.6362401
Haiti,HTI,2013,2.960666
Haiti,HTI,2014,3.6570585
Haiti,HTI,2015,3.1115808
Haiti,HTI,2016,3.0446584
Haiti,HTI,2017,3.8219566
Haiti,HTI,2018,2.6497338
Honduras,HND,2000,1.7080466
Honduras,HND,2001,1.1626443
Honduras,HND,2002,1.4772265
Honduras,HND,2003,1.4968307
Honduras,HND,2004,1.6875676
Honduras,HND,2005,1.853366
Honduras,HND,2006,1.4628408
Honduras,HND,2007,1.5231317
Honduras,HND,2008,2.188409
Honduras,HND,2009,2.0622644
Honduras,HND,2010,2.79614
Honduras,HND,2011,2.2139726
Honduras,HND,2012,3.0412734
Honduras,HND,2013,2.1817603
Honduras,HND,2014,2.943738
Honduras,HND,2015,3.3191638
Honduras,HND,2016,3.5282438
Honduras,HND,2017,4.5310793
Honduras,HND,2018,4.6053987
Hungary,HUN,2000,431.2367
Hungary,HUN,2001,433.3886
Hungary,HUN,2002,457.9597
Hungary,HUN,2003,458.6383
Hungary,HUN,2004,483.0086
Hungary,HUN,2005,554.0092
Hungary,HUN,2006,552.9477
Hungary,HUN,2007,585.29724
Hungary,HUN,2008,642.69116
Hungary,HUN,2009,602.9086
Hungary,HUN,2010,591.79425
Hungary,HUN,2011,646.0253
Hungary,HUN,2012,657.07245
Hungary,HUN,2013,636.66406
Hungary,HUN,2014,681.80725
Hungary,HUN,2015,663.68286
Hungary,HUN,2016,659.5293
Hungary,HUN,2017,678.8978
Hungary,HUN,2018,685.42065
Iceland,ISL,2000,762.10876
Iceland,ISL,2001,823.1871
Iceland,ISL,2002,1062.0607
Iceland,ISL,2003,891.11334
Iceland,ISL,2004,1039.3893
Iceland,ISL,2005,1209.5463
Iceland,ISL,2006,1238.9258
Iceland,ISL,2007,1226.0669
Iceland,ISL,2008,1330.0306
Iceland,ISL,2009,1516.7075
Iceland,ISL,2010,1756.8307
Iceland,ISL,2011,1705.9703
Iceland,ISL,2012,1971.8494
Iceland,ISL,2013,1799.0286
Iceland,ISL,2014,1821.1506
Iceland,ISL,2015,1838.293
Iceland,ISL,2016,1974.4873
Iceland,ISL,2017,1831.3007
Iceland,ISL,2018,1929.1346
India,IND,2000,20.545517
India,IND,2001,21.268024
India,IND,2002,22.628767
India,IND,2003,24.427725
India,IND,2004,25.828184
India,IND,2005,29.02734
India,IND,2006,32.85245
India,IND,2007,36.671177
India,IND,2008,40.603874
India,IND,2009,44.782486
India,IND,2010,50.327415
India,IND,2011,58.954872
India,IND,2012,63.157402
India,IND,2013,66.87783
India,IND,2014,73.762505
India,IND,2015,76.96398
India,IND,2016,83.79225
India,IND,2017,89.81812
India,IND,2018,99.18734
Indonesia,IDN,2000,1.8485334
Indonesia,IDN,2001,1.5049345
Indonesia,IDN,2002,1.7444965
Indonesia,IDN,2003,1.6762139
Indonesia,IDN,2004,2.0222309
Indonesia,IDN,2005,2.5354762
Indonesia,IDN,2006,2.945762
Indonesia,IDN,2007,2.936111
Indonesia,IDN,2008,3.1353319
Indonesia,IDN,2009,4.5029635
Indonesia,IDN,2010,5.849325
Indonesia,IDN,2011,7.695234
Indonesia,IDN,2012,8.345007
Indonesia,IDN,2013,11.1542
Indonesia,IDN,2014,13.232225
Indonesia,IDN,2015,17.843664
Indonesia,IDN,2016,28.08629
Indonesia,IDN,2017,55.122017
Indonesia,IDN,2018,100.90197
Iran,IRN,2000,23.919214
Iran,IRN,2001,28.601936
Iran,IRN,2002,41.129932
Iran,IRN,2003,56.486744
Iran,IRN,2004,74.21902
Iran,IRN,2005,101.02064
Iran,IRN,2006,140.76102
Iran,IRN,2007,184.62799
Iran,IRN,2008,232.33582
Iran,IRN,2009,278.46558
Iran,IRN,2010,335.92426
Iran,IRN,2011,412.80463
Iran,IRN,2012,415.17697
Iran,IRN,2013,422.78555
Iran,IRN,2014,456.00797
Iran,IRN,2015,455.17953
Iran,IRN,2016,514.4376
Iran,IRN,2017,552.9535
Iran,IRN,2018,564.2025
Iraq,IRQ,2000,3.7346432
Iraq,IRQ,2001,3.6423824
Iraq,IRQ,2002,4.023562
Iraq,IRQ,2003,4.440163
Iraq,IRQ,2004,3.3289123
Iraq,IRQ,2005,4.899527
Iraq,IRQ,2006,8.579648
Iraq,IRQ,2007,8.448796
Iraq,IRQ,2008,10.594015
Iraq,IRQ,2009,12.32987
Iraq,IRQ,2010,17.709328
Iraq,IRQ,2011,19.758438
Iraq,IRQ,2012,24.377481
Iraq,IRQ,2013,23.652122
Iraq,IRQ,2014,23.56552
Iraq,IRQ,2015,23.68649
Iraq,IRQ,2016,31.93865
Iraq,IRQ,2017,57.024082
Iraq,IRQ,2018,149.62517
Ireland,IRL,2000,706.2702
Ireland,IRL,2001,738.34576
Ireland,IRL,2002,779.91534
Ireland,IRL,2003,784.6074
Ireland,IRL,2004,953.95764
Ireland,IRL,2005,1150.0332
Ireland,IRL,2006,1140.1553
Ireland,IRL,2007,1259.5161
Ireland,IRL,2008,1294.2456
Ireland,IRL,2009,1424.0109
Ireland,IRL,2010,1541.8511
Ireland,IRL,2011,1610.728
Ireland,IRL,2012,1550.9678
Ireland,IRL,2013,1553.3022
Ireland,IRL,2014,1556.4525
Ireland,IRL,2015,1467.5067
Ireland,IRL,2016,1493.7389
Ireland,IRL,2017,1489.6979
Ireland,IRL,2018,1483.9386
Israel,ISR,2000,1511.4579
Israel,ISR,2001,1489.2809
Israel,ISR,2002,1521.1674
Israel,ISR,2003,1520.18
Israel,ISR,2004,1562.9404
